Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547,40684900,0.0,0.0
2025-09-16 00:00:00-04:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,42342000,0.0,0.0
2025-09-17 00:00:00-04:00,2.359999895095825,2.4000000953674316,2.359999895095825,2.359999895095825,2.359999895095825,41235200,0.0,0.0
2025-09-18 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,2.299999952316284,44834700,0.0,0.0
2025-09-19 00:00:00-04:00,2.309999942779541,2.319999933242798,2.2699999809265137,2.299999952316284,2.299999952316284,50256500,0.0,0.0
2025-09-22 00:00:00-04:00,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.2699999809265137,27338300,0.0,0.0
2025-09-23 00:00:00-04:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.319999933242798,2.319999933242798,57483200,0.0,0.0
2025-09-24 00:00:00-04:00,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,35177700,0.0,0.0
2025-09-25 00:00:00-04:00,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,2.299999952316284,47390200,0.0,0.0
2025-09-26 00:00:00-04:00,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,26937300,0.0,0.0
2025-09-29 00:00:00-04:00,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.2899999618530273,43648800,0.0,0.0
2025-09-30 00:00:00-04:00,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.2300000190734863,49283700,0.0,0.0
2025-10-01 00:00:00-04:00,2.240000009536743,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,49824200,0.0,0.0
2025-10-02 00:00:00-04:00,2.2200000286102295,2.240000009536743,2.1700000762939453,2.190000057220459,2.190000057220459,57601300,0.0,0.0
2025-10-03 00:00:00-04:00,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453,28175900,0.0,0.0
2025-10-06 00:00:00-04:00,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202,32518900,0.0,0.0
2025-10-07 00:00:00-04:00,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,2.1600000858306885,39676500,0.0,0.0
2025-10-08 00:00:00-04:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,42572900,0.0,0.0
2025-10-09 00:00:00-04:00,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,2.1500000953674316,59738900,0.0,0.0
2025-10-10 00:00:00-04:00,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,59933000,0.0,0.0
2025-10-13 00:00:00-04:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,2.140000104904175,28801400,0.0,0.0
2025-10-14 00:00:00-04:00,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885,30125000,0.0,0.0
2025-10-15 00:00:00-04:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,30103500,0.0,0.0
2025-10-16 00:00:00-04:00,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2300000190734863,2.2300000190734863,26546000,0.0,0.0
2025-10-17 00:00:00-04:00,2.2200000286102295,2.2699999809265137,2.200000047683716,2.25,2.25,38702100,0.0,0.0
2025-10-20 00:00:00-04:00,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,2.2699999809265137,28864800,0.0,0.0
2025-10-21 00:00:00-04:00,2.25,2.25,2.2100000381469727,2.2200000286102295,2.2200000286102295,55592400,0.0,0.0
2025-10-22 00:00:00-04:00,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,51906200,0.0,0.0
2025-10-23 00:00:00-04:00,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,2.2100000381469727,61317800,0.0,0.0
2025-10-24 00:00:00-04:00,2.2300000190734863,2.240000009536743,2.180000066757202,2.190000057220459,2.190000057220459,67435500,0.0,0.0
2025-10-27 00:00:00-04:00,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,2.2200000286102295,87810000,0.0,0.0
2025-10-28 00:00:00-04:00,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2100000381469727,36054600,0.0,0.0
2025-10-29 00:00:00-04:00,2.2100000381469727,2.2300000190734863,2.180000066757202,2.180000066757202,2.180000066757202,78378800,0.0,0.0
2025-10-30 00:00:00-04:00,2.2699999809265137,2.3299999237060547,2.240000009536743,2.299999952316284,2.299999952316284,129866900,0.0,0.0
2025-10-31 00:00:00-04:00,2.309999942779541,2.359999895095825,2.2899999618530273,2.309999942779541,2.309999942779541,38027600,0.0,0.0
2025-11-03 00:00:00-05:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,2.3499999046325684,30176900,0.0,0.0
2025-11-04 00:00:00-05:00,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,25447800,0.0,0.0
2025-11-05 00:00:00-05:00,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4200000762939453,26431800,0.0,0.0
2025-11-06 00:00:00-05:00,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4000000953674316,28746800,0.0,0.0
2025-11-07 00:00:00-05:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,2.430000066757202,38793700,0.0,0.0
2025-11-10 00:00:00-05:00,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,2.440000057220459,22336400,0.0,0.0
