Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,11.729999542236328,11.880000114440918,11.649999618530273,11.859999656677246,11.859999656677246,7668500,0.0,0.0
2025-09-16 00:00:00-04:00,11.920000076293945,11.960000038146973,11.819999694824219,11.930000305175781,11.930000305175781,6911700,0.0,0.0
2025-09-17 00:00:00-04:00,11.949999809265137,12.039999961853027,11.859999656677246,11.9399995803833,11.9399995803833,5713000,0.0,0.0
2025-09-18 00:00:00-04:00,11.979999542236328,12.010000228881836,11.75,11.8100004196167,11.8100004196167,5565300,0.0,0.0
2025-09-19 00:00:00-04:00,11.800000190734863,11.800000190734863,11.600000381469727,11.680000305175781,11.680000305175781,6789300,0.0,0.0
2025-09-22 00:00:00-04:00,11.59000015258789,11.800000190734863,11.5600004196167,11.760000228881836,11.760000228881836,3769900,0.0,0.0
2025-09-23 00:00:00-04:00,11.819999694824219,12.15999984741211,11.819999694824219,12.130000114440918,12.130000114440918,12702800,0.0,0.0
2025-09-24 00:00:00-04:00,12.149999618530273,12.289999961853027,12.130000114440918,12.260000228881836,12.260000228881836,9376300,0.0,0.0
2025-09-25 00:00:00-04:00,12.239999771118164,12.239999771118164,12.020000457763672,12.079999923706055,12.079999923706055,7632400,0.0,0.0
2025-09-26 00:00:00-04:00,12.170000076293945,12.25,12.050000190734863,12.079999923706055,12.079999923706055,5809200,0.0,0.0
2025-09-29 00:00:00-04:00,12.100000381469727,12.109999656677246,11.90999984741211,11.90999984741211,11.90999984741211,7381400,0.0,0.0
2025-09-30 00:00:00-04:00,11.930000305175781,11.970000267028809,11.6899995803833,11.819999694824219,11.819999694824219,11397300,0.0,0.0
2025-10-01 00:00:00-04:00,11.800000190734863,11.859999656677246,11.739999771118164,11.739999771118164,11.739999771118164,4432300,0.0,0.0
2025-10-02 00:00:00-04:00,11.779999732971191,11.8100004196167,11.5600004196167,11.630000114440918,11.630000114440918,4776300,0.0,0.0
2025-10-03 00:00:00-04:00,11.699999809265137,11.710000038146973,11.600000381469727,11.609999656677246,11.609999656677246,4770900,0.0,0.0
2025-10-06 00:00:00-04:00,11.6899995803833,11.729999542236328,11.550000190734863,11.550000190734863,11.550000190734863,7265200,0.0,0.0
2025-10-07 00:00:00-04:00,11.510000228881836,11.539999961853027,11.350000381469727,11.520000457763672,11.520000457763672,5556100,0.0,0.0
2025-10-08 00:00:00-04:00,11.550000190734863,11.5600004196167,11.390000343322754,11.460000038146973,11.460000038146973,6175600,0.0,0.0
2025-10-09 00:00:00-04:00,11.5,11.550000190734863,11.220000267028809,11.220000267028809,11.220000267028809,6956500,0.0,0.0
2025-10-10 00:00:00-04:00,11.140000343322754,11.140000343322754,10.880000114440918,10.890000343322754,10.890000343322754,10936700,0.0,0.0
2025-10-13 00:00:00-04:00,11.020000457763672,11.109999656677246,10.9399995803833,11.069999694824219,11.069999694824219,4355200,0.0,0.0
2025-10-14 00:00:00-04:00,10.9399995803833,11.079999923706055,10.890000343322754,10.989999771118164,10.989999771118164,6640700,0.0,0.0
2025-10-15 00:00:00-04:00,11.0,11.09000015258789,10.880000114440918,10.899999618530273,10.899999618530273,5960200,0.0,0.0
2025-10-16 00:00:00-04:00,10.899999618530273,10.960000038146973,10.800000190734863,10.829999923706055,10.829999923706055,5290000,0.0,0.0
2025-10-17 00:00:00-04:00,10.800000190734863,11.050000190734863,10.760000228881836,10.970000267028809,10.970000267028809,8575300,0.0,0.0
2025-10-20 00:00:00-04:00,11.010000228881836,11.130000114440918,10.9399995803833,11.0600004196167,11.0600004196167,9430100,0.0,0.0
2025-10-21 00:00:00-04:00,11.100000381469727,11.100000381469727,10.920000076293945,10.949999809265137,10.949999809265137,7260700,0.0,0.0
2025-10-22 00:00:00-04:00,11.0,11.130000114440918,10.960000038146973,11.079999923706055,11.079999923706055,8172900,0.0,0.0
2025-10-23 00:00:00-04:00,11.380000114440918,11.399999618530273,11.199999809265137,11.210000038146973,11.210000038146973,5786600,0.0,0.0
2025-10-24 00:00:00-04:00,11.300000190734863,11.350000381469727,11.069999694824219,11.079999923706055,11.079999923706055,4551000,0.0,0.0
2025-10-27 00:00:00-04:00,11.180000305175781,11.199999809265137,11.050000190734863,11.180000305175781,11.180000305175781,6362300,0.0,0.0
2025-10-28 00:00:00-04:00,11.149999618530273,11.3100004196167,11.119999885559082,11.210000038146973,11.210000038146973,5598700,0.0,0.0
2025-10-29 00:00:00-04:00,11.220000267028809,11.300000190734863,11.180000305175781,11.199999809265137,11.199999809265137,6243300,0.0,0.0
2025-10-30 00:00:00-04:00,11.09000015258789,11.199999809265137,11.0600004196167,11.069999694824219,11.069999694824219,5697000,0.0,0.0
2025-10-31 00:00:00-04:00,11.140000343322754,11.15999984741211,10.970000267028809,11.050000190734863,11.050000190734863,5979000,0.0,0.0
2025-11-03 00:00:00-05:00,11.1899995803833,11.399999618530273,11.170000076293945,11.199999809265137,11.199999809265137,10369500,0.0,0.0
2025-11-04 00:00:00-05:00,11.109999656677246,11.199999809265137,11.069999694824219,11.170000076293945,11.170000076293945,4967800,0.0,0.0
2025-11-05 00:00:00-05:00,11.279999732971191,11.5600004196167,11.270000457763672,11.529999732971191,11.529999732971191,10427200,0.0,0.0
2025-11-06 00:00:00-05:00,11.630000114440918,11.680000305175781,11.539999961853027,11.569999694824219,11.569999694824219,6683200,0.0,0.0
2025-11-07 00:00:00-05:00,11.5600004196167,12.0600004196167,11.520000457763672,12.0600004196167,12.0600004196167,17132000,0.0,0.0
2025-11-10 00:00:00-05:00,12.149999618530273,12.279999732971191,12.0,12.220000267028809,12.220000267028809,11073900,0.0,0.0
2025-11-11 00:00:00-05:00,12.40999984741211,12.710000038146973,12.390000343322754,12.65999984741211,12.65999984741211,23931400,0.0,0.0
2025-11-12 00:00:00-05:00,12.430000305175781,12.470000267028809,12.119999885559082,12.229999542236328,12.229999542236328,16049100,0.0,0.0
2025-11-13 00:00:00-05:00,12.34000015258789,12.479999542236328,12.210000038146973,12.289999961853027,12.289999961853027,11553500,0.0,0.0
2025-11-14 00:00:00-05:00,12.350000381469727,12.569999694824219,12.319999694824219,12.40999984741211,12.40999984741211,7680900,0.0,0.0
2025-11-17 00:00:00-05:00,12.430000305175781,12.460000038146973,12.289999961853027,12.350000381469727,12.350000381469727,5600900,0.0,0.0
2025-11-18 00:00:00-05:00,12.289999961853027,12.479999542236328,12.279999732971191,12.420000076293945,12.420000076293945,6071600,0.0,0.0
2025-11-19 00:00:00-05:00,12.229999542236328,12.359999656677246,12.210000038146973,12.289999961853027,12.289999961853027,8057700,0.0,0.0
2025-11-20 00:00:00-05:00,12.3100004196167,12.380000114440918,12.029999732971191,12.039999961853027,12.039999961853027,5491000,0.0,0.0
2025-11-21 00:00:00-05:00,12.050000190734863,12.119999885559082,11.9399995803833,12.029999732971191,12.029999732971191,6019200,0.0,0.0
2025-11-24 00:00:00-05:00,12.09000015258789,12.140000343322754,11.970000267028809,12.079999923706055,12.079999923706055,6703600,0.0,0.0
2025-11-25 00:00:00-05:00,12.0,12.029999732971191,11.859999656677246,11.9399995803833,11.9399995803833,5680500,0.0,0.0
2025-11-26 00:00:00-05:00,12.039999961853027,12.109999656677246,11.960000038146973,12.029999732971191,12.029999732971191,3693800,0.0,0.0
2025-11-28 00:00:00-05:00,11.859999656677246,11.90999984741211,11.8100004196167,11.890000343322754,11.890000343322754,3627800,0.0,0.0
2025-12-01 00:00:00-05:00,11.850000381469727,12.0600004196167,11.84000015258789,11.84000015258789,11.84000015258789,5428400,0.0,0.0
2025-12-02 00:00:00-05:00,11.970000267028809,12.029999732971191,11.770000457763672,12.029999732971191,12.029999732971191,5536500,0.0,0.0
2025-12-03 00:00:00-05:00,12.130000114440918,12.260000228881836,12.130000114440918,12.15999984741211,12.15999984741211,4601900,0.0,0.0
2025-12-04 00:00:00-05:00,12.359999656677246,12.380000114440918,12.210000038146973,12.279999732971191,12.279999732971191,6321500,0.0,0.0
