Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,26.229999542236328,26.3700008392334,25.6200008392334,25.6299991607666,24.813030242919922,23134600,0.0,0.0
2025-09-16 00:00:00-04:00,25.6299991607666,26.049999237060547,25.610000610351562,25.93000030517578,25.10346794128418,18271400,0.0,0.0
2025-09-17 00:00:00-04:00,25.920000076293945,26.25,25.670000076293945,25.729999542236328,24.90984344482422,13239200,0.0,0.0
2025-09-18 00:00:00-04:00,25.729999542236328,26.219999313354492,25.65999984741211,26.079999923706055,25.248687744140625,21000700,0.0,0.0
2025-09-19 00:00:00-04:00,26.235000610351562,26.559999465942383,26.170000076293945,26.420000076293945,25.577848434448242,33012500,0.0,0.0
2025-09-22 00:00:00-04:00,26.3799991607666,26.520000457763672,26.260000228881836,26.3799991607666,25.53912353515625,14522400,0.0,0.0
2025-09-23 00:00:00-04:00,26.450000762939453,26.690000534057617,26.43000030517578,26.559999465942383,25.7133846282959,14222000,0.0,0.0
2025-09-24 00:00:00-04:00,26.479999542236328,26.850000381469727,26.43000030517578,26.739999771118164,25.887649536132812,13109500,0.0,0.0
2025-09-25 00:00:00-04:00,26.889999389648438,26.889999389648438,25.770000457763672,25.809999465942383,24.98729133605957,13950900,0.0,0.0
2025-09-26 00:00:00-04:00,25.829999923706055,26.149999618530273,25.81999969482422,26.049999237060547,25.219640731811523,15286100,0.0,0.0
2025-09-29 00:00:00-04:00,26.065000534057617,26.069000244140625,25.351999282836914,25.700000762939453,24.880800247192383,19230300,0.0,0.0
2025-09-30 00:00:00-04:00,25.709999084472656,26.1299991607666,25.496000289916992,26.040000915527344,25.2099609375,23559700,0.0,0.0
2025-10-01 00:00:00-04:00,26.024999618530273,26.364999771118164,25.924999237060547,26.280000686645508,25.442312240600586,12862300,0.0,0.0
2025-10-02 00:00:00-04:00,26.200000762939453,26.315000534057617,25.850000381469727,26.06999969482422,25.23900604248047,10210700,0.0,0.0
2025-10-03 00:00:00-04:00,26.06999969482422,26.239999771118164,25.972000122070312,26.059999465942383,25.22932243347168,8737500,0.0,0.0
2025-10-06 00:00:00-04:00,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,24.464506149291992,12580300,0.0,0.0
2025-10-07 00:00:00-04:00,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,24.609724044799805,17810200,0.0,0.0
2025-10-08 00:00:00-04:00,25.299999237060547,25.368999481201172,24.950000762939453,25.079999923706055,24.280563354492188,11753500,0.0,0.0
2025-10-09 00:00:00-04:00,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,24.241836547851562,11100600,0.0,0.0
2025-10-10 00:00:00-04:00,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,24.348329544067383,9752700,0.0,0.0
2025-10-13 00:00:00-04:00,25.079999923706055,25.170000076293945,24.799999237060547,25.110000610351562,24.309606552124023,11558800,0.0,0.0
2025-10-14 00:00:00-04:00,25.05500030517578,25.469999313354492,25.040000915527344,25.440000534057617,24.629087448120117,11240000,0.0,0.0
2025-10-15 00:00:00-04:00,25.360000610351562,25.485000610351562,24.985000610351562,25.190000534057617,24.387056350708008,12688300,0.0,0.0
2025-10-16 00:00:00-04:00,25.2450008392334,25.440000534057617,25.040000915527344,25.1299991607666,24.328968048095703,13798400,0.0,0.0
2025-10-17 00:00:00-04:00,25.229999542236328,25.549999237060547,25.155000686645508,25.520000457763672,24.7065372467041,15967100,0.0,0.0
2025-10-20 00:00:00-04:00,25.579999923706055,25.8799991607666,25.530000686645508,25.709999084472656,24.890480041503906,10077600,0.0,0.0
2025-10-21 00:00:00-04:00,25.809999465942383,25.860000610351562,25.540000915527344,25.579999923706055,24.764625549316406,12593600,0.0,0.0
