Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,10.75,10.859999656677246,10.699999809265137,10.829999923706055,10.285648345947266,22165700,0.0,0.0
2025-09-16 00:00:00-04:00,10.899999618530273,10.9399995803833,10.760000228881836,10.90999984741211,10.361626625061035,39632500,0.0,0.0
2025-09-17 00:00:00-04:00,10.869999885559082,11.010000228881836,10.8100004196167,10.880000114440918,10.333134651184082,34852900,0.0,0.0
2025-09-18 00:00:00-04:00,10.960000038146973,10.979999542236328,10.819999694824219,10.84000015258789,10.295145034790039,27690400,0.0,0.0
2025-09-19 00:00:00-04:00,10.859999656677246,10.930000305175781,10.8100004196167,10.859999656677246,10.314139366149902,22484800,0.0,0.0
2025-09-22 00:00:00-04:00,10.920000076293945,10.960000038146973,10.819999694824219,10.859999656677246,10.314139366149902,24583000,0.0,0.0
2025-09-23 00:00:00-04:00,10.90999984741211,11.0600004196167,10.899999618530273,10.949999809265137,10.399616241455078,33201700,0.0,0.0
2025-09-24 00:00:00-04:00,10.90999984741211,10.970000267028809,10.819999694824219,10.829999923706055,10.285648345947266,24335900,0.0,0.0
2025-09-25 00:00:00-04:00,10.930000305175781,10.970000267028809,10.850000381469727,10.890000343322754,10.342632293701172,24906400,0.0,0.0
2025-09-26 00:00:00-04:00,10.800000190734863,10.800000190734863,10.579999923706055,10.699999809265137,10.162181854248047,59854500,0.0,0.0
2025-09-29 00:00:00-04:00,10.819999694824219,10.880000114440918,10.729999542236328,10.75,10.20966911315918,33345800,0.0,0.0
2025-09-30 00:00:00-04:00,10.8100004196167,10.890000343322754,10.720000267028809,10.859999656677246,10.314139366149902,30235900,0.0,0.0
2025-10-01 00:00:00-04:00,10.9399995803833,11.079999923706055,10.899999618530273,10.979999542236328,10.428108215332031,30067300,0.0,0.0
2025-10-02 00:00:00-04:00,11.039999961853027,11.069999694824219,10.859999656677246,11.020000457763672,10.46609878540039,34919900,0.0,0.0
2025-10-03 00:00:00-04:00,10.970000267028809,11.09000015258789,10.970000267028809,11.010000228881836,10.4566011428833,27156600,0.0,0.0
2025-10-06 00:00:00-04:00,11.119999885559082,11.319999694824219,11.100000381469727,11.289999961853027,10.722526550292969,52374100,0.0,0.0
2025-10-07 00:00:00-04:00,11.1899995803833,11.210000038146973,11.020000457763672,11.039999961853027,10.485092163085938,36894700,0.0,0.0
2025-10-08 00:00:00-04:00,11.100000381469727,11.15999984741211,11.0600004196167,11.100000381469727,10.54207706451416,31062700,0.0,0.0
2025-10-09 00:00:00-04:00,11.199999809265137,11.329999923706055,11.020000457763672,11.029999732971191,10.475595474243164,42470000,0.0,0.0
2025-10-10 00:00:00-04:00,11.039999961853027,11.100000381469727,10.710000038146973,10.75,10.20966911315918,46652000,0.0,0.0
2025-10-13 00:00:00-04:00,10.960000038146973,11.0600004196167,10.899999618530273,11.010000228881836,10.4566011428833,30061800,0.0,0.0
2025-10-14 00:00:00-04:00,10.789999961853027,11.020000457763672,10.770000457763672,10.970000267028809,10.418611526489258,33461200,0.0,0.0
2025-10-15 00:00:00-04:00,11.020000457763672,11.199999809265137,11.010000228881836,11.170000076293945,10.608558654785156,38155500,0.0,0.0
2025-10-16 00:00:00-04:00,11.149999618530273,11.1899995803833,11.010000228881836,11.109999656677246,10.551573753356934,30463700,0.0,0.0
2025-10-17 00:00:00-04:00,11.020000457763672,11.140000343322754,11.0,11.100000381469727,10.54207706451416,29373700,0.0,0.0
2025-10-20 00:00:00-04:00,11.25,11.460000038146973,11.220000267028809,11.399999618530273,10.826997756958008,34717000,0.0,0.0
2025-10-21 00:00:00-04:00,11.279999732971191,11.380000114440918,11.229999542236328,11.270000457763672,10.703532218933105,41881300,0.0,0.0
2025-10-22 00:00:00-04:00,11.399999618530273,11.569999694824219,11.380000114440918,11.520000457763672,10.940966606140137,49747300,0.0,0.0
2025-10-23 00:00:00-04:00,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,10.883981704711914,24643000,0.0,0.0
2025-10-24 00:00:00-04:00,11.529999732971191,11.5600004196167,11.399999618530273,11.40999984741211,10.836495399475098,21305200,0.0,0.0
2025-10-27 00:00:00-04:00,11.539999961853027,11.550000190734863,11.430000305175781,11.460000038146973,10.883981704711914,26895400,0.0,0.0
2025-10-28 00:00:00-04:00,11.489999771118164,11.6899995803833,11.479999542236328,11.619999885559082,11.035940170288086,36276300,0.0,0.0
2025-10-29 00:00:00-04:00,11.859999656677246,11.9399995803833,11.75,11.829999923706055,11.235384941101074,48965200,0.0,0.0
2025-10-30 00:00:00-04:00,11.779999732971191,11.930000305175781,11.6899995803833,11.890000343322754,11.29236888885498,38570800,0.0,0.0
2025-10-31 00:00:00-04:00,11.899999618530273,12.220000267028809,11.890000343322754,12.09000015258789,11.482316017150879,45923400,0.0,0.0
2025-11-03 00:00:00-05:00,12.130000114440918,12.239999771118164,12.100000381469727,12.199999809265137,11.586787223815918,37428300,0.0,0.0
2025-11-04 00:00:00-05:00,12.020000457763672,12.069999694824219,11.869999885559082,11.9399995803833,11.339855194091797,51377400,0.0,0.0
2025-11-05 00:00:00-05:00,12.119999885559082,12.390000343322754,12.09000015258789,12.3100004196167,11.691258430480957,43423900,0.0,0.0
2025-11-06 00:00:00-05:00,12.350000381469727,12.399999618530273,12.180000305175781,12.229999542236328,11.615279197692871,33872800,0.0,0.0
2025-11-07 00:00:00-05:00,12.020000457763672,12.15999984741211,11.9399995803833,12.149999618530273,11.539299964904785,31631500,0.0,0.0
2025-11-10 00:00:00-05:00,12.329999923706055,12.34000015258789,12.210000038146973,12.300000190734863,11.681760787963867,19436300,0.0,0.0
2025-11-11 00:00:00-05:00,12.420000076293945,12.479999542236328,12.289999961853027,12.34000015258789,11.71975040435791,22881400,0.0,0.0
2025-11-12 00:00:00-05:00,12.420000076293945,12.489999771118164,12.359999656677246,12.479999542236328,11.852712631225586,22241900,0.0,0.0
2025-11-13 00:00:00-05:00,12.5,12.600000381469727,12.329999923706055,12.380000114440918,11.757740020751953,20435100,0.0,0.0
2025-11-14 00:00:00-05:00,12.260000228881836,12.420000076293945,12.1899995803833,12.300000190734863,11.681760787963867,24747100,0.0,0.0
2025-11-17 00:00:00-05:00,12.3100004196167,12.380000114440918,12.15999984741211,12.170000076293945,11.558295249938965,28106100,0.0,0.0
2025-11-18 00:00:00-05:00,12.140000343322754,12.279999732971191,12.050000190734863,12.170000076293945,11.558295249938965,26444000,0.0,0.0
2025-11-19 00:00:00-05:00,12.149999618530273,12.270000457763672,12.100000381469727,12.119999885559082,11.510807991027832,21571000,0.0,0.0
2025-11-20 00:00:00-05:00,12.220000267028809,12.270000457763672,11.890000343322754,11.920000076293945,11.320860862731934,31217100,0.0,0.0
2025-11-21 00:00:00-05:00,12.010000228881836,12.119999885559082,11.819999694824219,12.09000015258789,11.482316017150879,42962300,0.0,0.0
2025-11-24 00:00:00-05:00,12.079999923706055,12.170000076293945,12.0600004196167,12.09000015258789,11.482316017150879,20333400,0.0,0.0
2025-11-25 00:00:00-05:00,12.180000305175781,12.260000228881836,12.140000343322754,12.1899995803833,11.577289581298828,24892100,0.0,0.0
2025-11-26 00:00:00-05:00,12.279999732971191,12.5600004196167,12.279999732971191,12.510000228881836,11.881205558776855,28521300,0.0,0.0
2025-11-28 00:00:00-05:00,12.649999618530273,12.720000267028809,12.539999961853027,12.609999656677246,11.976179122924805,26854700,0.0,0.0
2025-12-01 00:00:00-05:00,12.65999984741211,12.739999771118164,12.640000343322754,12.6899995803833,12.052157402038574,23346100,0.0,0.0
2025-12-02 00:00:00-05:00,12.789999961853027,12.899999618530273,12.680000305175781,12.890000343322754,12.242105484008789,30154800,0.0,0.0
2025-12-03 00:00:00-05:00,13.0,13.390000343322754,12.960000038146973,13.300000190734863,12.631497383117676,70480300,0.0,0.0
2025-12-04 00:00:00-05:00,13.420000076293945,13.619999885559082,13.300000190734863,13.5600004196167,12.878429412841797,54701700,0.0,0.0
2025-12-05 00:00:00-05:00,13.529999732971191,13.5600004196167,12.800000190734863,12.899999618530273,12.251602172851562,77142900,0.0,0.0
2025-12-08 00:00:00-05:00,13.039999961853027,13.050000190734863,12.75,12.8100004196167,12.16612720489502,34302900,0.0,0.0
